id,company_id,canonical_title,location,created_at,id_prefix,has_raw_document,classification,evidence_level
naukri:9aa118fdfcfd0b31,"byteridge","VP - Engineering (Remote: India)","Remote",2026-08-27T15:57:31.041Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:65dd25190a5b1770,"ayekart-fintech","SVP / VP of Engineering and Delivery","Mumbai",2026-08-27T15:57:31.175Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ed352afe9f9df12e,"info-edge","AI VP/SVP Engineering","Noida",2026-08-27T15:57:33.242Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:88c9d53226050615,"yes-madam","Yes Madam - Engineering Vice President (10-17 yrs)","Noida",2026-08-27T15:57:33.354Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:afc7b1fafdc0d07a,"digirecruitx","VP of Engineering","Pune",2026-08-27T15:57:34.549Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_49b6173f,"ablehunt-consulting","VP & Head Engineering | Manufacturing FMCG | Gurugram |","Gurugram, Delhi / NCR, Manesar",2026-08-27T15:57:35.190Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:72ccee1ddcdc572c,"digirecruitx","VP of Engineering","Pune",2026-08-27T15:57:36.650Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:6f209ff371232589,"creditpe","VP of Engineering","Thiruvananthapuram",2026-08-27T15:57:36.692Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:932434afd2dc1341,"barclays","Engineering Manager VP","Pune",2026-08-27T15:57:39.379Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4891438bbf1fa31e,"success-pact-consulting","VP of Engineering - Robotics and Physical AI","Bengaluru",2026-08-27T15:57:40.869Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:9d9cdadd62abb8e5,"barclays","Engineering Manager VP","Pune",2026-08-27T15:57:42.360Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4e16861d21999f97,"barclays","VP Engineering","Pune",2026-08-27T15:57:44.478Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:198c7d62a41862af,"barclays","Engineering Manager VP","Pune",2026-08-27T15:57:44.592Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:8bfc77388771e8af,"velsera","VP, Engineering","Pune",2026-08-27T15:57:46.966Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_a25fca61,"tefa-technologies","Vice President - Engineering - FinTech/Payments (10-15 yrs)","Gurugram",2026-08-27T15:57:46.218Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:bed22ecf64c9b08b,"doers-tech","VP of Engineering","Chennai",2026-08-27T15:57:48.472Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2e7e2261005df1e7,"morgan-placement","VP - Engineering and Maintenance","Ahmedabad, Virochan Nagar",2026-08-27T15:57:48.539Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1a59cfc1cb7d9185,"the-modern-dimension","VP Engineering","New Delhi, Bengaluru",2026-08-27T15:57:50.803Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_50f80268,"jasper-colin-research","Jasper Colin Research - Vice President - Engineering (15-20 yrs)","Gurugram",2026-08-27T15:57:59.242Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_d1376756,"head-hunters","VP- Engineering","Pune",2026-08-27T15:58:10.466Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ed7e8fd9,"ayekart-fintech","SVP / VP of Engineering and Delivery","Mumbai",2026-08-27T15:58:18.363Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a7141b9f,"info-edge","AI VP/SVP Engineering","Noida",2026-08-27T15:58:25.299Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5f77d0fe,"yes-madam","Yes Madam - Engineering Vice President (10-17 yrs)","Noida",2026-08-27T15:58:32.271Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_14f40ede,"byteridge","VP - Engineering (Remote: India)","Remote",2026-08-27T15:58:36.952Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_83c7c92a,"digirecruitx","VP of Engineering","Pune",2026-08-27T15:58:39.243Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_3f7dabb0,"barclays","Engineering Manager VP","Pune",2026-08-27T15:58:46.661Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_889dfbee,"creditpe","VP of Engineering","Thiruvananthapuram",2026-08-27T15:58:46.769Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_c8bdc1cf,"success-pact-consulting","VP of Engineering - Robotics and Physical AI","Bengaluru",2026-08-27T15:58:54.001Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_6f1ca086,"barclays","VP Engineering","Pune",2026-08-27T15:58:55.546Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a722018c,"velsera","VP, Engineering","Pune",2026-08-27T15:59:00.948Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_eea79df0,"morgan-placement","VP - Engineering and Maintenance","Ahmedabad, Virochan Nagar",2026-08-27T16:06:45.455Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_12c1f77e,"the-modern-dimension","VP Engineering","New Delhi, Bengaluru",2026-08-27T16:06:47.904Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_63dc03ba,"doers-tech","VP of Engineering","Chennai",2026-08-27T16:07:26.586Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:9de57415b5a231e6,"people-process-teck","Chief Marketing Officer & BD","Pune",2026-08-27T17:00:19.216Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:532d73d733196ae8,"easemytrip","Chief Marketing Officer","Gurugram",2026-08-27T17:00:19.234Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:bef0e5ca5309db6f,"brick-bolt","Brick&Bolt - Chief Marketing Officer (20-30 yrs)","Bengaluru",2026-08-27T17:00:21.673Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5c458d2881600bd2,"brick-bolt","Brick&Bolt - Chief Marketing Officer (20-30 yrs)","Bengaluru",2026-08-27T17:00:23.339Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:27ca1e1eb999b0e2,"brick-bolt","Brick&Bolt - Chief Marketing Officer (20-30 yrs)","Bengaluru",2026-08-27T17:00:23.358Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f62d6e8ce262c189,"brick-bolt","Brick&Bolt - Chief Marketing Officer (20-30 yrs)","Bengaluru",2026-08-27T17:00:25.536Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2a5958f80d3213cf,"brick-bolt","Brick&Bolt - Chief Marketing Officer (12-16 yrs)","Karnataka, Bangalore",2026-08-27T17:00:27.000Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b92137373ec61036,"royal-orchid---regenta-hotels","Royal Orchid Hotels - Chief Marketing Officer (10-28 yrs)","Mumbai",2026-08-27T17:00:27.020Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c9a40b15357cb7b0,"tescra","Tescra -  Chief Marketing Officer - SaaS - AI/HR Tech (12-20 yrs)","Bengaluru",2026-08-27T17:00:29.118Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ca219200a1d4cc80,"navin-housing-properties","Navin's -  Chief Marketing Officer (20-25 yrs)","Chennai",2026-08-27T17:00:30.389Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:eeb3ec729ad369c6,"tescra","Tescra -  Chief Marketing Officer - SaaS - AI/HR Tech (12-20 yrs)","Bengaluru",2026-08-27T17:00:30.405Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:acce4e3023feb430,"fusion-business-solutions","Chief Marketing Officer","Udaipur",2026-08-27T17:00:33.302Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f70f4d0ad230bc47,"people-alliance-workforce","Chief Marketing Officer/ General Manager -S&M Cement Building Industry","Guwahati, Kolkata, Jabalpur",2026-08-27T17:00:34.575Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:22c17ebec3d3f0e0,"moris-media","Chief Marketing Officer (CMO)","Noida",2026-08-27T17:00:36.775Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:306f1bf7bc1f8803,"kreon-financial-services","Chief Marketing Officer","Chennai",2026-08-27T17:00:44.574Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_f68c5f5c,"brick-bolt","Brick&Bolt - Chief Marketing Officer (20-30 yrs)","Bengaluru",2026-08-27T17:01:01.925Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_40a74497,"brick-bolt","Brick&Bolt - Chief Marketing Officer (12-16 yrs)","Karnataka, Bangalore",2026-08-27T17:01:11.808Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_d5441d80,"c_bba4d296","Royal Orchid Hotels - Chief Marketing Officer (10-28 yrs)","Mumbai",2026-08-27T17:01:27.499Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_23d1f15f,"tescra","Tescra -  Chief Marketing Officer - SaaS - AI/HR Tech (12-20 yrs)","Bengaluru",2026-08-27T17:01:37.827Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_e86b4fbb,"navin-housing-properties","Navin's -  Chief Marketing Officer (20-25 yrs)","Chennai",2026-08-27T17:01:55.432Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:af90f9c619d48786,"the-grand-group","Chief Growth Officer - Hospitality Industry (20-25 yrs)","Gurugram",2026-08-27T17:02:05.723Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7898067a49aae688,"indigo","Director of Digital Marketing - IndiGo Airlines","Gurugram",2026-08-27T17:02:05.750Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ded87e4c41600351,"3i-infotech","Senior Vice President - Chief Growth Officer (20-25 yrs)","Mumbai, Navi Mumbai",2026-08-27T17:02:08.775Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c8ad472fad89931d,"resustainability","Regional Head – Marketing & Business Development (North)","Gurugram, Delhi / NCR",2026-08-27T17:02:10.660Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5d3020a614c2027c,"artemis-medicare","Chief Research & Business Officer","Gurugram",2026-08-27T17:02:13.123Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:249b88e688a192a4,"v2-retail","Chief Information Officer (CIO)","Gurugram",2026-08-27T17:02:13.201Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2b503fef04f2754a,"caterpillar-signs","Group Bayport - Business Head - Signs & Display (15-20 yrs)","Gurugram",2026-08-27T17:02:15.502Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:07e6c93de8b7d7cc,"head-hunters","Chief Operating Officer","Hybrid - Jaipur",2026-08-27T17:02:15.591Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_7a6c7f9f,"people-alliance-workforce","Chief Marketing Officer/ General Manager -S&M Cement Building Industry","Guwahati, Kolkata, Jabalpur",2026-08-27T17:02:13.477Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:4b066f9e8828568b,"kg-foundations","Chief Operating Offcer","Chennai(Mylapore)",2026-08-27T17:02:16.637Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:87dc3b1d78a327cf,"xfactor-hiring","Chief Technology Officer","Mumbai, New Delhi, Bengaluru",2026-08-27T17:02:19.543Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:203010a26fcafdee,"tecnovisions","VP ( Brand Strategy & Creative Intelligence)","Gurugram",2026-08-27T17:02:19.640Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3d42251b8f48cf52,"mantras2success-consultants","Chief Operating Officer","Ahmedabad",2026-08-27T17:02:20.880Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:8237fc72a4ea8005,"kcc-buildcon","Vice President Projects","Gurugram(Sector 67)",2026-08-27T17:02:24.192Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:475f62958ca40f3f,"policybazaar","Policybazaar - Head - Product (5-12 yrs)","Gurugram",2026-08-27T17:02:24.207Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5179e7aa7f17599d,"corenza","Vice President - Finance - CA (18-20 yrs)","Gurugram",2026-08-27T17:02:26.187Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5bb5056e2ddd0444,"athena-executive-search-and-consulting","Chief Human Resource Officer","Gurugram",2026-08-27T17:02:27.210Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:28cd35838f8f3b59,"fact-personnel","CFO - Please apply only if You meet the criteria: Respect your time.","Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)",2026-08-27T17:02:27.682Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:86133a11972dff17,"frobin-technologies","AGM or DGM Channel Sales and Distribution","Chennai",2026-08-27T17:02:29.705Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_809a3e4c,"the-grand-group","Chief Growth Officer - Hospitality Industry (20-25 yrs)","Gurugram",2026-08-27T17:02:29.165Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:34bf7088d1a43467,"eversub","HR Transformation & Operations","Gurugram",2026-08-27T17:02:30.617Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_bd8ba157,"indigo","Director of Digital Marketing - IndiGo Airlines","Gurugram",2026-08-27T17:02:46.186Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:bd303c3b32161df1,"careerbricks-learning-solutions","Head of E-Commerce","Unknown, Haryana",2026-08-27T17:02:56.704Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:cb6cce6b30b99706,"sfj-business-solutions","Senior Marketing Manager","Remote",2026-08-27T17:03:04.999Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_e9acf419,"3i-infotech","Senior Vice President - Chief Growth Officer (20-25 yrs)","Mumbai, Navi Mumbai",2026-08-27T17:03:07.058Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:b8c29f443d8a7170,"hp","Head of Marketing Strategy, Planning and Operations","Gurugram, Haryana",2026-08-27T17:03:16.949Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:e5f12f2bec4744e4,"saaki-argus---averil-consulting","Head of Marketing, Branding","Chennai, Tamil Nadu",2026-08-27T17:03:35.373Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3e972f3841bb600a,"sarthee-consultancy","Chief Marketing And Sales Officer","Gurugram",2026-08-27T17:03:38.811Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e92c9f07b2730411,"salmon-commerce","AVP - Strategy & Planning","Gurugram",2026-08-27T17:03:40.381Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:bc21f7f59d7cf621,"urban-company--uc-","Senior Manager- Business Finance","Gurugram",2026-08-27T17:03:40.396Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:aa30e3d88a73ec37,"sks-enterpprises","Chief Revenue Officer","Gurugram",2026-08-27T17:03:48.005Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:8c047b413ca62b60,"saaki-argus---averil-consulting","Chief Manager - Performance Marketing","Chennai, Tamil Nadu",2026-08-27T17:03:48.034Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:eaaa91f871e1830d,"iron-mountain","Enterprise Sales Account Manager","Gurugram",2026-08-27T17:03:50.672Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:8fae4df4776a86d2,"accenture","ACN S&C-GN-Strategy-Corporate Strategy & Growth - Manager","Gurugram",2026-08-27T17:03:50.751Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:aca35f0b25229192,"losung360","Regional Sales Head | Enterprise Sales , Warehousing & Transportation","Gurugram, Chennai, Mumbai (All Areas)",2026-08-27T17:03:50.914Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_80b099fd,"artemis-medicare","Chief Research & Business Officer","Gurugram",2026-08-27T17:03:42.308Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:b15c77266bd7df3b,"sentiss-pharma","Sentiss Pharma - Deputy General Manager/Senior Manager - Legal & Company Secretary (10-12 yrs)","Gurugram",2026-08-27T17:03:54.050Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f23a2056bfa2fa51,"persol","General Manager - After Sales Service ( Commercial Vehicle Dealer )","Chennai",2026-08-27T17:03:54.147Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c550ee16ed1ec717,"xpertreach","Head of Strategic Alliances","Gurugram",2026-08-27T17:04:07.133Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:ace875556ca39867,"eastwestpharma","Vice President - Marketing","India",2026-08-27T17:04:07.114Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
