index,sourceJobId,canonicalJobId,source,titleInDb,companyInDb,locationInDb,versionId,candidateCount,evalJobCount,matEvalCount,classification,explanation
"20","07c5c14fe86414aa","424bca02bfa792b2013219c54c4dd94445ddaf77c482ae0bb9a25ed3c890dabc","Indeed","Chief Technology Officer","Blueberry Labs Private Limited","Hyderabad, Telangana","967c7db90451625c9bc6e9cd3423e3188ff5b66aa5046f903ce518e128afb1c7","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"21","07e6c93de8b7d7cc","2dc9bb040b5745796cdbc806e76fcc914be3292e42de223f84bf6dfd3c0b818d","Naukri","Chief Operating Officer","Head Hunters","Hybrid - Jaipur","bd7a45b56d6f6f8814e9206ecb68a0d3b73c7bd7b9cd7586d00f16014ea6b98c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"22","08b9daa1762fd7dc","3fd4a15bfc4e53980137bae9af83c84993e042188e10f25c00a0da9a304b72b2","Naukri","Integrated Marketing Lead","ACME Cleantech Solutions","Gurugram","6cfcda8d69353a65fd3cea695bef798794e9e40c0095b9c403997b95411bdf7c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"23","0947b33789450fcc","0a6137a139396e5c7519da9528d9c5e27bd9754de607a046a6840911945e1fe3","Naukri","Deloitte - Associate Director - Workforce Transformation - IIM/FMS/MDI/XLRI (10-15 yrs)","Deloitte Shared Services India","Mumbai, Bengaluru, Delhi NCR","f16f99f61917f2687a8162c46c17558b073eda14eaffcd2709a52d7065ea6ba3","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"24","09ba4780f9449884","39f12f82c5bad860a7ed3d1f35300abd7aa40643b5828997b92e89ae05799c01","Naukri","True Credits - Head - Risk (10-16 yrs)","True Credits","Gurugram","a59c7c03b119d0dcbf60c3f578d766b6394509d71f9ad34bfb2b710f323ad26c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"25","09dd1acb823b2b94","39b9387f716300db9b99bb0e66cc465ff71acdf4c75cf6bbf82d083babcc6cb3","LinkedIn","Senior Manager, Customer Success Lead – APAC & Middle East","UptimeAI Inc.","Bengaluru East, Karnataka, India (Hybrid)","84c96449a6c5b35bbdf1e8391ddbecf9e95f021f317dc45175b087b7d39cd296","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"26","09f04200001246a4","6269a875361b18ea52e826ddd3477c0fdfa0914b9ea39670e23657e372d26639","Naukri","AVP Basel IV Regulatory Capital","Barclays","Gurugram","e08b884cd6d95fe2eae41dbb1bb7415964c7f3071453c8e242e6fad58c10bd01","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"27","0a93234f8dbe2ad7","c7e8768c45bd1dddc39cd336eb88f328b2ca3de589569df1e72b7d5204d67373","Naukri","Associate / Senior Associate /Delivery Lead /Delivery Manager","Moodys Analytics","Gurugram","c33a424484ceede613f649f9afc8356db5a8d7c92efc255c017c121819b991d6","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"28","0b505f41127af918","5b305878b94866822063fc5bdaaf0102d03822536b7d99bd298531716097bee4","Naukri","SKV India - Head - Client Success (12-15 yrs)","Studiokon Ventures","Gurugram","3966e048c6fd98a8ef0379f4c31b911b5e1ab8d29787c112fe83cfe13d79848f","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"29","0b70b2c7a8d207a1","8b475224366be66b11f1f7ddf4f94515aff9779f30e08643c394ef94707f2ec5","LinkedIn","AVP - Marketing Operation","NetCom Learning®","Hyderabad, Telangana, India (On-site)","26fe5ef40ffa13ae1c30bc6fdaf201334a3f4b91f58c6406afa0758d1f852b23","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"30","0b733ddff4cb816b","6ee0454ad5fdda429c701c93d6044a8adcc209b396018f7f5a190a473fe38a98","Naukri","Sales Director","Saviynt","Mumbai","5fe24c1667ea7f6e3e6a884c24d85f7fb2604d13a04a8a541274f7c520bd674c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"31","0bdb2b8bab20b294","cdb80e54200dfe92c0463b686abc3c6eeda118da344441c3d9d86fc2a19fa72a","Naukri","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Flipspaces","Mumbai","5a397d568fea18e7841f76002de85ec79c8f6e502174d7038a49c58a602d0aa2","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"32","0be9901b7af4e778","8a24ca408d03d59fcb82b7616a7b0d78dc63b48022063b226fe278169213a7d3","Naukri","Vice President - Wealth Management - Bank (16-20 yrs)","Pylon Management Consulting","Gurugram","59f551f7d26269ed4f10d6278304ddc3d501e433f6986f11b510ea092fe1e30e","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"33","0c09f2b0133202ea","60b3e021f5b4abf1df4c46e89f16a51ed6e985485457e8afa089207e87bc2fb9","Naukri","Solar Square - Associate Director - Center of Excellence (3-8 yrs)","Solarsquare Energy","Mumbai","430e895ac5250649053f5644449003c0526cf15bfdf2385640e3933a371685a4","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"34","0ded737f927e043b","180f7668e9fb8e945ee23328ba2140c0a3bd197cdd2de482baa5a1ad2a6883ee","Naukri","Senior Manager, Workplace Experience","Aveva","Hyderabad, Bengaluru","27b373b3a0bec620c454673eef2df9736bfa78828fb25eaabad7c3428499f5e8","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"35","0e6c26523bda29da","2b767d8bf417f16df2f0dacad08c268437897850344f75b06d2093b44561aa0a","Naukri","Deputy General Manager  - Learning & Organization Development - Manufacturing (12-20 yrs)","Career Usher","Gurugram","b5ecb15c2200105923fd04a407eb77f2b32fa65e1b7cb5401a0ea28bdd0c22b0","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"36","0ea3b7fa89b42dea","9224e56b30e582a826cdbae7f685bed880c195278a46c4d7e78be18740d264af","Naukri","Associate Vice President","EY","Gurugram","cbf8c10e5c8d9f31eb99806439998cd48dfde5138eaef3f6ac543bcabd8028c4","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"37","0ef98d2465dc1069","4f014fa36e84b1737502e481e4cddd19054aa8e3bdae1f351866de66e1cc15e9","LinkedIn","Head of Service Delivery","International SOS","New Delhi, Delhi, India (On-site)","5d6d82db47facc8658f4002dca0f3bbeddd68a6895df9282048caf0fca93fdd6","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"38","0f0d8e9b37b8d329","6ac8541d4d5053e9e6b175a5412bcb6baa38065f01ec5741c6c25a07a93ea25b","Naukri","Procurement Director Market Research Services","Claight Corporation Expert Market Research","Noida","d3fcab77fedcd0a3643218e539e1ce0e2bfc945ab5f007b59e797da406fe8ae6","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"39","0fca261c08750b10","6503df409ff4182a73af321eddc35ff12f249e40395386e85c678af34cf27735","Naukri","Director - Marketing - eCommerce (12-15 yrs)","Aptita Services","Bengaluru","0ae2e526d56dee27d64ebe3ad4f608eac5f696b75ed0de6e953325abd9cf7a32","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"40","0ffff85c6bf4fa90","d8e9a174af3b9b607e9c3c903285c994bb5c2422dfa75164abc73c5f5b9b4dd1","Naukri","Principal, Sustainability Sales","Schneider Electric","Mumbai","2a571de63cce0f989afb1892539e8c4f552fae4322b0a64018fd0761d12b5429","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"41","103d138d0f94d432","166842bb1a4e944f05e724b83b96dd39ce02345d22b081e17561437d35bfa7a6","Naukri","Director - Corporate Communications (18-25 yrs)","Mancer Consulting Services","Gurugram","e9e574a1a3741b2030967e01937b35ed9b8816b907e3e79fa8d6764d8d52cfaa","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"42","105364fe14843d37","c2dc68740fb56ade58aad18e570a4939f9bb8c7dc3d8788c631f85420511747e","Naukri","Product Consumer Credit - AVP","Barclays","Gurugram","0cdaabc3921b075f4a1acbe4f66864bcf4b319b330927d7ebf19ef88568461d5","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"43","105aa36e9cd305e0","8b737e8ec87bec476a7926bf44859a436d1ec1e4170d435c90eb37d23f69b90e","Naukri","Head - Digital Marketing - Financial Services (14-20 yrs)","Dimensions HRD Consultants","Mumbai","65edf9286dadc6fcfb5d517caf4c7dc674cb5885ee6095fd81f114ef354a169f","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"44","10b8367b31f46d74","cd359d4c12d4400bb2b5a8592bbb7af15cdd88ee85505ad1e65d2c889e99b6ca","Naukri","Chief Technology Officer (15-20 yrs)","PMS Consulting","Gurugram","0c8d7a908ecd51546ccdbb43a05ff36b358c64e3622a12cca422f22d2d8f4eb8","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"45","10f214bad1175d0d","d0c53563d5d13221722942498dc2c0d0d2eb8d0d99daa0e5ebd32807a2b1ac4b","Indeed","Head of Partnerships - India","Aivar Innovations","Bengaluru, Karnataka","e8fa27c8742aea8632350c5e54064c2bd7c6418c6fd5556d90a74fd9f17991fc","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"46","10fbe544e4d75183","4cf8f9412a499b665655bd9808615073d2deaa8e7ebfa64b8d0b56074ab04994","Naukri","Vice President","AnnexMed","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","c5a31dc97a0463016532d90a3e4ff9d8f6390a060d239cb5a6bc077c0289b644","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"47","11fb90ddb0f8542d","7620deba08f4bb3580dc5ce499bd3ce061b8f8c2aeb9293bb85b033586e3b114","Indeed","Director of Strategy & Operations","Loop","Bengaluru, Karnataka","b372b765062e0369d03eb219c336130c7add43237391292475f73de70e1813c1","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"48","127e7bb604c843d1","128eef3933bdd6f3f8ca5d459377aaacdbf8b6dd9e42ef1584a9b69a7dd8b82a","Naukri","Associate Director","Axtria","Noida","a382b1812ce2f0150b299b29edcdba46fe044e2bae568c8bc48c09b8ad724629","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"49","12ececcd806ee48a","18dac1e81943bea36f71546ec875a012d7ece937fc98f1568bad202acd0902ae","Naukri","Group Operations Manager - Bank (18-28 yrs)","Pylon Management Consulting","Gurugram","73ee35a627b1a748adf2d01f14313b12cd6f437110663defe28fd9a070fb9903","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"50","132532ddc9679052","f78f700951949fc21c1ddb81243c959421cf10a140752dc3f8d7a2fc7c30ebe3","Indeed","HEAD OF DIGITAL TRANSFORMATION INDIA","scymes services pvt limited","Thiruvallur District, Tamil Nadu","37d7a42076cd64c13e637ba557687e4eb08134ab416087875276e02e4fe2987d","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"51","1388fd3edeca5a9e","35f442b54d36601163c8af745f45f3f4c87a4863071c8d90cbc9d919776b9d7f","Naukri","Apriso COE Lead(Solution Architect)","Tata Consultancy Services","Delhi / NCR, Pune, Bengaluru","ef78d1b0468e005821a358ad2f5c1fad3ab6fc1cd6a4f5fe7f7a68acd4eda11b","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"52","13ba68b55e1b15a1","844af9f845c7214c82e9f556a779f5efc26c92572da92261fee6ba3383ee3998","Naukri","The Indus Valley - Vice President - Marketing & Growth (15-20 yrs)","The Indus Valley","Bengaluru","f8469f1635572c9b6ae821a885198e483ef122d2b3e8a361f330551739c6e177","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"53","1464bd217d92ecae","e2812a8b182fb4a6183e02fbf36eafab3bee1d004dd87886ca104b6faf59719d","Naukri","Successfactors Employee Central Payroll Senior Manager","HR India Solutions","Gurugram","e36808fb8594b3404cb0bf3dc1c7b3d1a9bf26d1ee09ee8aca033301e73eaed6","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"54","146e696e2036919c","0965ff7223fe00cdb6f1b12e1e9e5d2d080b52c60a524b40a490ad2c541d2f39","Indeed","Chief Marketing Officer (CMO)","Screens player","Andheri West, Mumbai, Maharashtra","b940e42a688258acd5f33868b39187f0e19ec526adfbaecfe55006643a113ade","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"55","16130aa28e29285e","8bc8f8a88f362e97985859fc20589ef3e2250a26caca98d7a7140370bb179fd4","Naukri","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Flipspaces","Mumbai","a62941cec98f6a7edebf99841ff99b5e340e78783b6b6bc277f726a56803fc52","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"56","162d278530ff4303","49eb84dd5d099d115a715e7669834e2eae66d13d13b273a6d91fec720373757a","Naukri","HNI Desk Head","AnandRathi","Nagpur","04f2cedddaefcb1d524fbcc98d3d0c35bab830f808450407d910a5bb723b299c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"57","1658ad68b36089a7","ab226ad6169a01bbc8ac639d05041862316f8e51e4ea40f21106766b1e6894b0","Naukri","Senior Director/ AVP_Talent Acquisition","Hurix","Mumbai, Pune, Chennai","9772d3b8cb7757b3cdc7f955871ffa42955b5cb16e3ab7003bdf60ca1df0bc6c","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
